# 12 points
1	0.0	0.0	1.0
2	0.7236067977499789	0.5257311121191336	0.4472135954999579
3	-0.27639320225002106	0.8506508083520399	0.4472135954999579
4	-0.8944271909999159	0.0	0.4472135954999579
5	-0.27639320225002106	-0.8506508083520399	0.4472135954999579
6	0.7236067977499789	-0.5257311121191336	0.4472135954999579
7	0.8944271909999159	0.0	-0.4472135954999579
8	0.27639320225002106	0.8506508083520399	-0.4472135954999579
9	-0.7236067977499789	0.5257311121191336	-0.4472135954999579
10	-0.7236067977499789	-0.5257311121191336	-0.4472135954999579
11	0.27639320225002106	-0.8506508083520399	-0.4472135954999579
12	0.0	0.0	-1.0
# 20 triangles
1	6	2	1
2	2	3	1
3	3	4	1
4	4	5	1
5	5	6	1
6	11	7	6
7	7	2	6
8	7	8	2
9	8	3	2
10	8	9	3
11	9	4	3
12	9	10	4
13	10	5	4
14	10	11	5
15	11	6	5
16	12	7	11
17	12	8	7
18	12	9	8
19	12	10	9
20	12	11	10
