# 42 points
1	0.0	0.0	1.0
2	0.7236067977499789	0.5257311121191336	0.4472135954999579
3	-0.27639320225002106	0.8506508083520399	0.4472135954999579
4	-0.8944271909999159	0.0	0.4472135954999579
5	-0.27639320225002106	-0.8506508083520399	0.4472135954999579
6	0.7236067977499789	-0.5257311121191336	0.4472135954999579
7	0.8944271909999159	0.0	-0.4472135954999579
8	0.27639320225002106	0.8506508083520399	-0.4472135954999579
9	-0.7236067977499789	0.5257311121191336	-0.4472135954999579
10	-0.7236067977499789	-0.5257311121191336	-0.4472135954999579
11	0.27639320225002106	-0.8506508083520399	-0.4472135954999579
12	0.0	0.0	-1.0
13	0.8506508083520399	0.0	0.5257311121191336
14	0.42532540417601994	0.3090169943749474	0.8506508083520399
15	0.42532540417601994	-0.3090169943749474	0.8506508083520399
16	0.2628655560595668	0.8090169943749475	0.5257311121191337
17	-0.1624598481164532	0.5	0.8506508083520399
18	-0.6881909602355869	0.5	0.5257311121191336
19	-0.5257311121191336	0.0	0.8506508083520399
20	-0.6881909602355869	-0.5	0.5257311121191336
21	-0.1624598481164532	-0.5	0.8506508083520399
22	0.2628655560595668	-0.8090169943749475	0.5257311121191337
23	0.6881909602355869	-0.5	-0.5257311121191336
24	0.9510565162951536	-0.3090169943749474	0.0
25	0.5877852522924731	-0.8090169943749473	0.0
26	0.9510565162951536	0.3090169943749474	0.0
27	0.6881909602355869	0.5	-0.5257311121191336
28	0.5877852522924731	0.8090169943749473	0.0
29	0.0	1.0	0.0
30	-0.2628655560595668	0.8090169943749475	-0.5257311121191337
31	-0.5877852522924731	0.8090169943749473	0.0
32	-0.9510565162951536	0.3090169943749474	0.0
33	-0.8506508083520399	0.0	-0.5257311121191336
34	-0.9510565162951536	-0.3090169943749474	0.0
35	-0.5877852522924731	-0.8090169943749473	0.0
36	-0.2628655560595668	-0.8090169943749475	-0.5257311121191337
37	0.0	-1.0	0.0
38	0.5257311121191336	0.0	-0.8506508083520399
39	0.1624598481164532	-0.5	-0.8506508083520399
40	0.1624598481164532	0.5	-0.8506508083520399
41	-0.42532540417601994	0.3090169943749474	-0.8506508083520399
42	-0.42532540417601994	-0.3090169943749474	-0.8506508083520399
# 80 triangles
1	6	13	15
2	2	14	13
3	1	15	14
4	13	14	15
5	2	16	14
6	3	17	16
7	1	14	17
8	16	17	14
9	3	18	17
10	4	19	18
11	1	17	19
12	18	19	17
13	4	20	19
14	5	21	20
15	1	19	21
16	20	21	19
17	5	22	21
18	6	15	22
19	1	21	15
20	22	15	21
21	11	23	25
22	7	24	23
23	6	25	24
24	23	24	25
25	7	26	24
26	2	13	26
27	6	24	13
28	26	13	24
29	7	27	26
30	8	28	27
31	2	26	28
32	27	28	26
33	8	29	28
34	3	16	29
35	2	28	16
36	29	16	28
37	8	30	29
38	9	31	30
39	3	29	31
40	30	31	29
41	9	32	31
42	4	18	32
43	3	31	18
44	32	18	31
45	9	33	32
46	10	34	33
47	4	32	34
48	33	34	32
49	10	35	34
50	5	20	35
51	4	34	20
52	35	20	34
53	10	36	35
54	11	37	36
55	5	35	37
56	36	37	35
57	11	25	37
58	6	22	25
59	5	37	22
60	25	22	37
61	12	38	39
62	7	23	38
63	11	39	23
64	38	23	39
65	12	40	38
66	8	27	40
67	7	38	27
68	40	27	38
69	12	41	40
70	9	30	41
71	8	40	30
72	41	30	40
73	12	42	41
74	10	33	42
75	9	41	33
76	42	33	41
77	12	39	42
78	11	36	39
79	10	42	36
80	39	36	42
