# 162 points
1	0.0	0.0	1.0
2	0.7236067977499789	0.5257311121191336	0.4472135954999579
3	-0.27639320225002106	0.8506508083520399	0.4472135954999579
4	-0.8944271909999159	0.0	0.4472135954999579
5	-0.27639320225002106	-0.8506508083520399	0.4472135954999579
6	0.7236067977499789	-0.5257311121191336	0.4472135954999579
7	0.8944271909999159	0.0	-0.4472135954999579
8	0.27639320225002106	0.8506508083520399	-0.4472135954999579
9	-0.7236067977499789	0.5257311121191336	-0.4472135954999579
10	-0.7236067977499789	-0.5257311121191336	-0.4472135954999579
11	0.27639320225002106	-0.8506508083520399	-0.4472135954999579
12	0.0	0.0	-1.0
13	0.8506508083520399	0.0	0.5257311121191336
14	0.42532540417601994	0.3090169943749474	0.8506508083520399
15	0.42532540417601994	-0.3090169943749474	0.8506508083520399
16	0.2628655560595668	0.8090169943749475	0.5257311121191337
17	-0.1624598481164532	0.5	0.8506508083520399
18	-0.6881909602355869	0.5	0.5257311121191336
19	-0.5257311121191336	0.0	0.8506508083520399
20	-0.6881909602355869	-0.5	0.5257311121191336
21	-0.1624598481164532	-0.5	0.8506508083520399
22	0.2628655560595668	-0.8090169943749475	0.5257311121191337
23	0.6881909602355869	-0.5	-0.5257311121191336
24	0.9510565162951536	-0.3090169943749474	0.0
25	0.5877852522924731	-0.8090169943749473	0.0
26	0.9510565162951536	0.3090169943749474	0.0
27	0.6881909602355869	0.5	-0.5257311121191336
28	0.5877852522924731	0.8090169943749473	0.0
29	0.0	1.0	0.0
30	-0.2628655560595668	0.8090169943749475	-0.5257311121191337
31	-0.5877852522924731	0.8090169943749473	0.0
32	-0.9510565162951536	0.3090169943749474	0.0
33	-0.8506508083520399	0.0	-0.5257311121191336
34	-0.9510565162951536	-0.3090169943749474	0.0
35	-0.5877852522924731	-0.8090169943749473	0.0
36	-0.2628655560595668	-0.8090169943749475	-0.5257311121191337
37	0.0	-1.0	0.0
38	0.5257311121191336	0.0	-0.8506508083520399
39	0.1624598481164532	-0.5	-0.8506508083520399
40	0.1624598481164532	0.5	-0.8506508083520399
41	-0.42532540417601994	0.3090169943749474	-0.8506508083520399
42	-0.42532540417601994	-0.3090169943749474	-0.8506508083520399
43	0.8182736416337233	-0.2732665289126717	0.505720922627792
44	0.670820393249937	-0.16245984811645317	0.723606797749979
45	0.5971963757495189	-0.4338885645526948	0.6746089254835289
46	0.5971963757495189	0.4338885645526948	0.6746089254835289
47	0.670820393249937	0.16245984811645317	0.723606797749979
48	0.8182736416337233	0.2732665289126717	0.505720922627792
49	0.22107726588420434	-0.16062203564002314	0.9619383577839176
50	0.447213595499958	0.0	0.894427190999916
51	0.22107726588420434	0.16062203564002314	0.9619383577839176
52	0.5127523743216504	0.6937804775604492	0.505720922627792
53	0.3618033988749894	0.5877852522924731	0.7236067977499789
54	-0.22810871757806275	0.702046444776163	0.6746089254835288
55	0.05278640450004204	0.6881909602355868	0.7236067977499789
56	-0.007031451693858441	0.8626684804161862	0.5057209226277919
57	0.1381966011250105	0.42532540417602005	0.894427190999916
58	-0.0844440014278685	0.2598919130077544	0.9619383577839173
59	-0.5013752464907345	0.702046444776163	0.5057209226277919
60	-0.44721359549995804	0.5257311121191336	0.7236067977499788
61	-0.7381753163429121	0.0	0.6746089254835288
62	-0.6381966011250106	0.2628655560595668	0.7236067977499788
63	-0.8226193177707808	0.2598919130077544	0.5057209226277919
64	-0.3618033988749896	0.26286555605956685	0.894427190999916
65	-0.2732665289126717	0.0	0.9619383577839176
66	-0.8226193177707808	-0.2598919130077544	0.5057209226277919
67	-0.6381966011250106	-0.2628655560595668	0.7236067977499788
68	-0.22810871757806275	-0.702046444776163	0.6746089254835288
69	-0.44721359549995804	-0.5257311121191336	0.7236067977499788
70	-0.5013752464907345	-0.702046444776163	0.5057209226277919
71	-0.3618033988749896	-0.26286555605956685	0.894427190999916
72	-0.0844440014278685	-0.2598919130077544	0.9619383577839173
73	-0.007031451693858441	-0.8626684804161862	0.5057209226277919
74	0.05278640450004204	-0.6881909602355868	0.7236067977499789
75	0.3618033988749894	-0.5877852522924731	0.7236067977499789
76	0.5127523743216504	-0.6937804775604492	0.505720922627792
77	0.1381966011250105	-0.42532540417602005	0.894427190999916
78	0.5013752464907345	-0.702046444776163	-0.5057209226277919
79	0.6708203932499369	-0.6881909602355868	-0.276393202250021
80	0.44918598346226707	-0.8626684804161862	-0.23245439371512025
81	0.9592525822271164	-0.16062203564002311	-0.23245439371512025
82	0.8618033988749896	-0.42532540417602	-0.276393202250021
83	0.8226193177707808	-0.2598919130077544	-0.5057209226277919
84	0.6816403771773872	-0.6937804775604491	0.23245439371512025
85	0.8090169943749475	-0.587785252292473	0.0
86	0.8704629046621906	-0.43388856455269476	0.23245439371512025
87	0.9592525822271164	0.16062203564002311	-0.23245439371512025
88	1.0	0.0	0.0
89	0.9472135954999579	0.16245984811645314	0.276393202250021
90	0.8704629046621906	0.43388856455269476	0.23245439371512025
91	0.9472135954999579	-0.16245984811645314	0.276393202250021
92	0.8226193177707808	0.2598919130077544	-0.5057209226277919
93	0.8618033988749896	0.42532540417602	-0.276393202250021
94	0.44918598346226707	0.8626684804161862	-0.23245439371512025
95	0.6708203932499369	0.6881909602355868	-0.276393202250021
96	0.5013752464907345	0.702046444776163	-0.5057209226277919
97	0.8090169943749475	0.587785252292473	0.0
98	0.6816403771773872	0.6937804775604491	0.23245439371512025
99	0.14366471615019427	0.9619383577839173	-0.23245439371512025
100	0.3090169943749474	0.9510565162951535	0.0
101	0.1381966011250105	0.9510565162951535	0.27639320225002106
102	-0.14366471615019427	0.9619383577839173	0.23245439371512025
103	0.44721359549995787	0.85065080835204	0.27639320225002106
104	0.007031451693858441	0.8626684804161862	-0.5057209226277919
105	-0.1381966011250105	0.9510565162951535	-0.27639320225002106
106	-0.6816403771773872	0.6937804775604491	-0.23245439371512025
107	-0.44721359549995787	0.85065080835204	-0.27639320225002106
108	-0.5127523743216504	0.6937804775604492	-0.505720922627792
109	-0.3090169943749474	0.9510565162951535	0.0
110	-0.44918598346226707	0.8626684804161862	0.23245439371512025
111	-0.8704629046621906	0.43388856455269476	-0.23245439371512025
112	-0.8090169943749475	0.587785252292473	0.0
113	-0.8618033988749896	0.42532540417602	0.276393202250021
114	-0.9592525822271164	0.16062203564002311	0.23245439371512025
115	-0.6708203932499369	0.6881909602355868	0.276393202250021
116	-0.8182736416337233	0.2732665289126717	-0.505720922627792
117	-0.9472135954999579	0.16245984811645314	-0.276393202250021
118	-0.8704629046621906	-0.43388856455269476	-0.23245439371512025
119	-0.9472135954999579	-0.16245984811645314	-0.276393202250021
120	-0.8182736416337233	-0.2732665289126717	-0.505720922627792
121	-1.0	0.0	0.0
122	-0.9592525822271164	-0.16062203564002311	0.23245439371512025
123	-0.6816403771773872	-0.6937804775604491	-0.23245439371512025
124	-0.8090169943749475	-0.587785252292473	0.0
125	-0.6708203932499369	-0.6881909602355868	0.276393202250021
126	-0.44918598346226707	-0.8626684804161862	0.23245439371512025
127	-0.8618033988749896	-0.42532540417602	0.276393202250021
128	-0.5127523743216504	-0.6937804775604492	-0.505720922627792
129	-0.44721359549995787	-0.85065080835204	-0.27639320225002106
130	0.14366471615019427	-0.9619383577839173	-0.23245439371512025
131	-0.1381966011250105	-0.9510565162951535	-0.27639320225002106
132	0.007031451693858441	-0.8626684804161862	-0.5057209226277919
133	-0.3090169943749474	-0.9510565162951535	0.0
134	-0.14366471615019427	-0.9619383577839173	0.23245439371512025
135	0.3090169943749474	-0.9510565162951535	0.0
136	0.44721359549995787	-0.85065080835204	0.27639320225002106
137	0.1381966011250105	-0.9510565162951535	0.27639320225002106
138	0.2732665289126717	0.0	-0.9619383577839176
139	0.3618033988749896	-0.26286555605956685	-0.894427190999916
140	0.0844440014278685	-0.2598919130077544	-0.9619383577839173
141	0.6381966011250106	-0.2628655560595668	-0.7236067977499788
142	0.7381753163429121	0.0	-0.6746089254835288
143	0.22810871757806275	-0.702046444776163	-0.6746089254835288
144	0.44721359549995804	-0.5257311121191336	-0.7236067977499788
145	0.0844440014278685	0.2598919130077544	-0.9619383577839173
146	0.3618033988749896	0.26286555605956685	-0.894427190999916
147	0.44721359549995804	0.5257311121191336	-0.7236067977499788
148	0.22810871757806275	0.702046444776163	-0.6746089254835288
149	0.6381966011250106	0.2628655560595668	-0.7236067977499788
150	-0.22107726588420434	0.16062203564002314	-0.9619383577839176
151	-0.1381966011250105	0.42532540417602005	-0.894427190999916
152	-0.3618033988749894	0.5877852522924731	-0.7236067977499789
153	-0.5971963757495189	0.4338885645526948	-0.6746089254835289
154	-0.05278640450004204	0.6881909602355868	-0.7236067977499789
155	-0.22107726588420434	-0.16062203564002314	-0.9619383577839176
156	-0.447213595499958	0.0	-0.894427190999916
157	-0.670820393249937	-0.16245984811645317	-0.723606797749979
